[2024-02-22 18:37:42,626: INFO: main: Custom message]
[2024-02-27 22:20:50,470: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 22:20:50,471: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 22:20:50,472: INFO: common: created directory at: artifacts]
[2024-02-27 22:20:50,472: INFO: stage_04_model_validation: Validating the model...]
[2024-02-27 22:20:50,472: INFO: model_validation: Loading the trained model from missile_trained_weights/best.pt...]
[2024-02-27 22:20:50,528: INFO: model_validation: Validating the model...]
[2024-02-27 22:20:56,444: INFO: model_validation: Validation completed.]
[2024-02-27 22:20:56,444: INFO: model_validation: Metrics Information:]
[2024-02-27 22:20:56,444: INFO: model_validation: mAP@50: 0.34718711650029543]
[2024-02-27 22:20:56,445: INFO: model_validation: mAP@75: 0.006895098162368765]
[2024-02-27 22:20:56,445: INFO: model_validation: mAPs: [    0.10985]]
[2024-02-27 22:20:56,445: INFO: stage_04_model_validation: Model training completed successfully.]
[2024-02-27 22:20:56,445: INFO: main: 
******************** Stage: Model Validating Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 22:20:56,446: INFO: main: 
==================== Stage: Model testing Stage Started ====================
]
[2024-02-27 22:20:56,450: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 22:20:56,451: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 22:20:56,452: INFO: common: created directory at: artifacts]
[2024-02-27 22:20:56,452: INFO: common: created directory at: test/test_results]
[2024-02-27 22:20:56,493: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.02211]
[2024-02-27 22:20:57,779: INFO: stage_05_model_prediction: Predicting results.........]
[2024-02-27 22:20:57,780: INFO: model_prediction: Running inference on images in test]
[2024-02-27 22:20:57,780: INFO: model_prediction: Found 4 images for inference.]
[2024-02-27 22:20:57,781: INFO: model_prediction: Results will be saved to test/test_results]
[2024-02-27 22:21:00,637: INFO: model_prediction: Inference completed, processing results.]
[2024-02-27 22:21:00,901: INFO: model_prediction: Result saved to test/test_results\car_test_image_result.jpg]
[2024-02-27 22:21:00,908: INFO: model_prediction: Result saved to test/test_results\test_image_02_result.jpg]
[2024-02-27 22:21:00,921: INFO: model_prediction: Result saved to test/test_results\test_image_03_result.jpg]
[2024-02-27 22:21:00,946: INFO: model_prediction: Result saved to test/test_results\test_image_1_result.jpg]
[2024-02-27 22:21:05,380: INFO: stage_05_model_prediction: saving results.........]
[2024-02-27 22:21:05,383: INFO: main: 
******************** Stage: Model testing Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 22:21:05,383: INFO: main: Pipeline execution completed successfully.]
[2024-02-27 22:32:27,978: INFO: main: Starting pipeline execution...]
[2024-02-27 22:32:27,978: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-27 22:32:28,070: INFO: main: Cleanup complete: __pycache__ directories and .pyc files removed.]
[2024-02-27 22:32:28,070: INFO: main: 
==================== Stage: Data Ingestion Stage Started ====================
]
[2024-02-27 22:32:28,073: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 22:32:28,074: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 22:32:28,084: INFO: common: created directory at: artifacts]
[2024-02-27 22:32:28,084: INFO: common: created directory at: artifacts/data_ingestion]
[2024-02-27 22:32:28,104: INFO: credentials: Found credentials in shared credentials file: ~/.aws/credentials]
[2024-02-27 22:32:28,358: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-27 22:32:30,104: INFO: data_ingestion: Downloaded data from S3 bucket capstone-missile into file artifacts/data_ingestion/missile_data.zip]
[2024-02-27 22:32:30,188: INFO: data_ingestion: Extracted data to C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project]
[2024-02-27 22:32:30,189: INFO: main: 
******************** Stage: Data Ingestion Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 22:32:30,189: INFO: main: 
==================== Stage: Model Preparation Stage Started ====================
]
[2024-02-27 22:32:30,192: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 22:32:30,193: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 22:32:30,193: INFO: common: created directory at: artifacts]
[2024-02-27 22:32:30,194: INFO: common: created directory at: artifacts]
[2024-02-27 22:32:30,195: INFO: stage_02_prepare_model: Loading model...]
[2024-02-27 22:32:30,244: INFO: stage_02_prepare_model: Model preparation and saving completed successfully.]
[2024-02-27 22:32:30,244: INFO: stage_02_prepare_model: getting the yaml files]
[2024-02-27 22:32:30,283: INFO: stage_02_prepare_model: saving data yaml files completed]
[2024-02-27 22:32:30,286: INFO: main: 
******************** Stage: Model Preparation Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 22:32:30,286: INFO: main: 
==================== Stage: Model Training Stage Started ====================
]
[2024-02-27 22:32:30,289: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 22:32:30,290: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 22:32:30,291: INFO: common: created directory at: artifacts]
[2024-02-27 22:32:30,291: INFO: stage_03_model_training: Training model...]
[2024-02-27 22:32:30,293: INFO: model_training: MLflow tracking is enabled.]
[2024-02-27 22:32:30,354: INFO: model_training: Model loaded successfully.]
[2024-02-27 22:32:30,354: INFO: model_training: Training with missile_data.yaml for 2 epochs...]
[2024-02-27 22:33:49,585: INFO: model_training: Model training completed.]
[2024-02-27 22:33:49,586: INFO: model_training: Output directory verified: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights]
[2024-02-27 22:33:49,586: INFO: model_training: Looking in directory: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect]
[2024-02-27 22:33:49,589: INFO: model_training: Found training runs: [WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train10'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train11'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train12'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train13'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train14'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train15'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train16'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train17'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train18'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train19'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train2'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train20'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train3'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train4'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train5'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train6'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train7'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train8'), WindowsPath('C:/Users/vishw/Documents/cap_project_tulasi/YOLO-missile-detection-capstone-project/runs/detect/train9')]]
[2024-02-27 22:33:49,590: INFO: model_training: Most recent training run: C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\runs\detect\train20\weights]
[2024-02-27 22:33:49,590: WARNING: model_training: 'best.pt' already exists in the output directory and will be overwritten.]
[2024-02-27 22:33:49,597: INFO: model_training: Best model weights saved to C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project\missile_trained_weights\best.pt]
[2024-02-27 22:33:49,601: INFO: model_training: Ultralytics settings have been reset to default values.]
[2024-02-27 22:33:49,606: INFO: stage_03_model_training: Model training completed successfully.]
[2024-02-27 22:33:49,607: INFO: main: 
******************** Stage: Model Training Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 22:33:49,607: INFO: main: 
==================== Stage: Model Validating Stage Started ====================
]
[2024-02-27 22:33:49,610: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 22:33:49,611: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 22:33:49,611: INFO: common: created directory at: artifacts]
[2024-02-27 22:33:49,612: INFO: stage_04_model_validation: Validating the model...]
[2024-02-27 22:33:49,612: INFO: model_validation: Loading the trained model from missile_trained_weights/best.pt...]
[2024-02-27 22:33:49,674: INFO: model_validation: Validating the model...]
[2024-02-27 22:33:55,494: INFO: model_validation: Validation completed.]
[2024-02-27 22:33:55,495: INFO: model_validation: Metrics Information:]
[2024-02-27 22:33:55,495: INFO: model_validation: mAP@50: 0.34718711650029543]
[2024-02-27 22:33:55,495: INFO: model_validation: mAP@75: 0.006895098162368765]
[2024-02-27 22:33:55,495: INFO: model_validation: mAPs: [    0.10985]]
[2024-02-27 22:33:55,495: INFO: stage_04_model_validation: Model training completed successfully.]
[2024-02-27 22:33:55,496: INFO: main: 
******************** Stage: Model Validating Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 22:33:55,496: INFO: main: 
==================== Stage: Model testing Stage Started ====================
]
[2024-02-27 22:33:55,499: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 22:33:55,500: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 22:33:55,501: INFO: common: created directory at: artifacts]
[2024-02-27 22:33:55,501: INFO: common: created directory at: test/test_results]
[2024-02-27 22:33:55,544: INFO: model_prediction: YOLO model initialized with weights from missile_trained_weights/best.pt and confidence threshold set to 0.02211]
[2024-02-27 22:33:55,545: INFO: stage_05_model_prediction: Predicting results.........]
[2024-02-27 22:33:55,545: INFO: model_prediction: Running inference on images in test]
[2024-02-27 22:33:55,545: INFO: model_prediction: Found 4 images for inference.]
[2024-02-27 22:33:55,546: INFO: model_prediction: Results will be saved to test/test_results]
[2024-02-27 22:33:58,168: INFO: model_prediction: Inference completed, processing results.]
[2024-02-27 22:33:58,427: INFO: model_prediction: Result saved to test/test_results\car_test_image_result.jpg]
[2024-02-27 22:33:58,434: INFO: model_prediction: Result saved to test/test_results\test_image_02_result.jpg]
[2024-02-27 22:33:58,445: INFO: model_prediction: Result saved to test/test_results\test_image_03_result.jpg]
[2024-02-27 22:33:58,471: INFO: model_prediction: Result saved to test/test_results\test_image_1_result.jpg]
[2024-02-27 22:33:58,471: INFO: stage_05_model_prediction: saving results.........]
[2024-02-27 22:33:58,474: INFO: main: 
******************** Stage: Model testing Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 22:33:58,474: INFO: main: Pipeline execution completed successfully.]
[2024-02-27 22:34:40,641: INFO: main: Starting pipeline execution...]
[2024-02-27 22:34:40,641: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-27 22:34:40,726: INFO: main: Cleanup complete: __pycache__ directories and .pyc files removed.]
[2024-02-27 22:34:40,727: INFO: main: 
==================== Stage: Data Ingestion Stage Started ====================
]
[2024-02-27 22:34:40,730: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 22:34:40,731: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 22:34:40,732: INFO: common: created directory at: artifacts]
[2024-02-27 22:34:40,732: INFO: common: created directory at: artifacts/data_ingestion]
[2024-02-27 22:34:40,746: INFO: credentials: Found credentials in shared credentials file: ~/.aws/credentials]
[2024-02-27 22:34:40,916: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-27 22:34:41,884: INFO: data_ingestion: Downloaded data from S3 bucket capstone-missile into file artifacts/data_ingestion/missile_data.zip]
[2024-02-27 22:34:41,975: INFO: data_ingestion: Extracted data to C:\Users\vishw\Documents\cap_project_tulasi\YOLO-missile-detection-capstone-project]
[2024-02-27 22:34:41,975: INFO: main: 
******************** Stage: Data Ingestion Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-27 22:34:41,976: INFO: main: 
==================== Stage: Model Preparation Stage Started ====================
]
[2024-02-27 22:34:41,979: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-27 22:34:41,980: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-27 22:34:41,980: INFO: common: created directory at: artifacts]
[2024-02-27 22:34:41,981: INFO: common: created directory at: artifacts]
[2024-02-27 22:34:41,981: INFO: stage_02_prepare_model: Loading model...]
[2024-02-27 22:34:42,034: INFO: stage_02_prepare_model: Model preparation and saving completed successfully.]
[2024-02-27 22:34:42,035: INFO: stage_02_prepare_model: getting the yaml files]
[2024-02-27 22:34:42,078: INFO: stage_02_prepare_model: saving data yaml files completed]
